name,keywords,type_en,type_si,uses_en,uses_si,dosage_en,dosage_si,warning_en,warning_si
paracetamol,"paracetamol|panadol|persitamol|perasitamole|පැනඩෝල්|penadol","Painkiller","වේදනා නාශක","Fever|Pain|Headache","උණ|වේදනාව|හිසරදය","500-1000mg every 4-6 hours","පැය 4-6කට වරක් 500-1000mg","Do not exceed 4000mg","4000mg ඉක්මවන්න එපා"
ibuprofen,"ibuprofen|brufen|ඉබුප්‍රොෆෙන්","Anti-inflammatory","ආසාදන නාශක","Pain|Inflammation","වේදනාව|ආසාදනය","200-400mg every 6-8 hours","පැය 6-8කට 200-400mg","Take after food","ආහාරයට පසු ගන්න"
amoxicillin,"amoxicillin|amoxil","Antibiotic","ප්‍රතිජීවක","Bacterial infections","බැක්ටීරියා ආසාදන","Doctor prescribed","වෛද්‍ය උපදෙස් අනුව","Complete full course","සම්පූර්ණ course එක ගන්න"
cetirizine,"cetirizine|zincet","Antihistamine","ඇලර්ජි නාශක","Allergy|Sneezing","ඇලර්ජි|කිහිලි යාම","10mg daily","දිනකට 10mg","May cause drowsiness","නින්දාව ඇතිවිය හැක"
metformin,"metformin","Antidiabetic","සීනි රෝග බෙහෙත්","Control blood sugar","සීනි පාලනය","500mg twice daily","දිනකට වාර 2ක් 500mg","Take with food","ආහාර සමඟ ගන්න"
omeprazole,"omeprazole","Acid reducer","අම්ල නාශක","Acid reflux","අම්ල ගැටළු","20mg before meal","ආහාරයට පෙර 20mg","Do not overuse","අධික ලෙස භාවිතා නොකරන්න"
aspirin,"aspirin","Painkiller","වේදනා නාශක","Pain|Blood thinning","වේදනාව|රුධිර පටලවීම","75-300mg daily","75-300mg","Avoid ulcers","ගැස්ට්‍රිටිස් වලට අවධානය"
diclofenac,"diclofenac","NSAID","වේදනා නාශක","Pain|Inflammation","වේදනාව|ආසාදනය","50mg twice daily","50mg වාර 2ක්","Take after food","ආහාරයට පසු ගන්න"
losartan,"losartan","Antihypertensive","පීඩන බෙහෙත්","High blood pressure","උස පීඩනය","50mg daily","50mg දිනකට","Monitor BP","පීඩනය පරීක්ෂා කරන්න"
atorvastatin,"atorvastatin","Cholesterol","කොලෙස්ටරෝල් බෙහෙත්","Lower cholesterol","කොලෙස්ටරෝල් අඩු කිරීම","10-20mg daily","10-20mg","Avoid alcohol","මත්පැන් වලින් වළකින්න"
