Name,Uses,Warnings,Side Effects,Type,Dose
losartan,High blood pressure;Hypertension,Pregnancy warning;Consult a doctor before use. Monitor for allergic reactions.,Dizziness and fatigue,Tablet/Capsule,50mg
Acarbose,Diabetes control,Stomach gas and bloating,Diarrhea and stomach pain,Tablet,50mg
Aceclofenac,Pain and inflammation,Stomach ulcer risk,Dizziness and nausea,Capsule,200mg
Acetazolamide,Glaucoma/Altitude sickness,Electrolyte imbalance risk,Nausea and fatigue,Tablet,250mg
Acyclovir,Viral infections (Herpes),Kidney risk,Headache and nausea,Tablet,200mg
Alendronate Sodium,Osteoporosis,Esophagus irritation risk,Stomach pain and nausea,Tablet,70mg
Alfacalcidol,Vitamin D deficiency,High calcium risk,Nausea and headache,Capsule,0.25mcg
Allopurinol,Gout/Kidney stones,Skin rash risk,Nausea and drowsiness,Tablet,100mg
Aluminium Hydroxide,Antacid (heartburn),Kidney disease caution,Constipation,Tablet,500mg
Amiloride,High blood pressure/Edema,High potassium risk,Dizziness and headache,Tablet,10mg
Amlodipine,High blood pressure/Angina,Swelling risk,Headache and dizziness,Tablet,5mg
Amoxicillin,Bacterial infection treatment,Allergy risk,Diarrhea and rash,Capsule,250mg
Amoxicillin & Clavulanic Acid,Bacterial infections,Allergy risk,Diarrhea and nausea,Tablet,625mg
Ascorbic Acid,Vitamin C deficiency,Kidney stone risk,Nausea and diarrhea,Tablet,100mg
Aspirin,Pain relief and blood thinning,Ulcer and bleeding risk,Stomach pain and nausea,Tablet,75mg
Atorvastatin,High cholesterol,Liver damage risk,Muscle pain and diarrhea,Tablet,10mg
Azathioprine,Immune system suppression,Infection risk,Nausea and vomiting,Tablet,50mg
Azithromycin,Bacterial infections,Liver caution,Nausea and diarrhea,Tablet,500mg
Baclofen,Muscle spasms,Drowsiness risk,Dizziness and nausea,Tablet,10mg
Beclomethasone,Asthma/Allergies,Oral thrush risk,Hoarseness and cough,Inhaler,100mcg
Bendroflumethiazide,High blood pressure/Edema,Low potassium risk,Dizziness and nausea,Tablet,5mg
Benzhexol,Parkinson's disease,Glaucoma caution,Dry mouth and blurred vision,Tablet,2mg
Betamethasone,Inflammation/Allergies,Infection risk,Weight gain and mood changes,Tablet,0.5mg
Bisoprolol,High blood pressure/Heart failure,Asthma caution,Fatigue and cold hands,Tablet,5mg
Brufen,Inflammation and pain relief,Stomach ulcer risk,Dizziness and stomach pain,Tablet,200mg
Candesartan,High blood pressure,Pregnancy warning,Dizziness and headache,Tablet,8mg
Captopril,High blood pressure/Heart failure,Kidney risk,Cough and dizziness,Tablet,25mg
Carbamazepine,Epilepsy/Nerve pain,Skin reaction risk,Dizziness and nausea,Tablet,200mg
Carvedilol,Heart failure/High blood pressure,Asthma caution,Fatigue and dizziness,Tablet,6.25mg
Cefalexin,Bacterial infections,Allergy risk,Diarrhea and nausea,Capsule,250mg
Cefuroxime,Bacterial infections,Allergy risk,Diarrhea and nausea,Tablet,250mg
Cetirizine,Allergy relief,Drowsiness possible,Dry mouth and sleepiness,Tablet,10mg
Chloroquine Phosphate,Malaria treatment,Vision damage risk,Nausea and headache,Tablet,250mg
Chlorphenamine,Allergy relief,Drowsiness risk,Dry mouth and blurred vision,Tablet,4mg
Chlortalidone,High blood pressure/Edema,Low potassium risk,Dizziness and nausea,Tablet,25mg
